
Venus
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
07 00 00  21.03.2020 | 2458929.75000|   58929.25000| 15 55.0 +19 35         | 053.709 -01.053  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7369 AU|
07 30 00  21.03.2020 | 2458929.77083|   58929.27083| 16 25.0 +19 35         | 059.650 +02.255  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7368 AU|
08 00 00  21.03.2020 | 2458929.79167|   58929.29167| 16 55.0 +19 35         | 065.447 +06.176  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7366 AU|
08 30 00  21.03.2020 | 2458929.81250|   58929.31250| 17 25.0 +19 36         | 071.149 +10.378  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7365 AU|
09 00 00  21.03.2020 | 2458929.83333|   58929.33333| 17 55.0 +19 36         | 076.813 +14.751  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7363 AU|
09 30 00  21.03.2020 | 2458929.85417|   58929.35417| 18 25.0 +19 37         | 082.507 +19.237  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7361 AU|
10 00 00  21.03.2020 | 2458929.87500|   58929.37500| 18 55.0 +19 37         | 088.307 +23.787  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7360 AU|
10 30 00  21.03.2020 | 2458929.89583|   58929.39583| 19 25.0 +19 38         | 094.301 +28.354  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7358 AU|
11 00 00  21.03.2020 | 2458929.91667|   58929.41667| 19 55.0 +19 38         | 100.595 +32.886  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7357 AU|
11 30 00  21.03.2020 | 2458929.93750|   58929.43750| 20 25.0 +19 39         | 107.312 +37.322  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7355 AU|
12 00 00  21.03.2020 | 2458929.95833|   58929.45833| 20 55.0 +19 39         | 114.600 +41.592  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7353 AU|
12 30 00  21.03.2020 | 2458929.97917|   58929.47917| 21 25.0 +19 40         | 122.627 +45.608  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7352 AU|
13 00 00  21.03.2020 | 2458930.00000|   58929.50000| 21 55.0 +19 40         | 131.571 +49.259  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7350 AU|
13 30 00  21.03.2020 | 2458930.02083|   58929.52083| 22 25.0 +19 41         | 141.590 +52.408  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7349 AU|
14 00 00  21.03.2020 | 2458930.04167|   58929.54167| 22 55.0 +19 41         | 152.754 +54.894  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7347 AU|
14 30 00  21.03.2020 | 2458930.06250|   58929.56250| 23 25.0 +19 41         | 164.956 +56.552  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7345 AU|
15 00 00  21.03.2020 | 2458930.08333|   58929.58333| 23 55.0 +19 42         | 177.839 +57.245  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7344 AU|
15 30 00  21.03.2020 | 2458930.10417|   58929.60417| 00 25.0 +19 42         | 190.829 +56.906  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7342 AU|
16 00 00  21.03.2020 | 2458930.12500|   58929.62500| 00 55.0 +19 43         | 203.319 +55.570  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7341 AU|
16 30 00  21.03.2020 | 2458930.14583|   58929.64583| 01 25.0 +19 43         | 214.864 +53.353  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7339 AU|
17 00 00  21.03.2020 | 2458930.16667|   58929.66667| 01 55.0 +19 44         | 225.277 +50.417  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7337 AU|
17 30 00  21.03.2020 | 2458930.18750|   58929.68750| 02 25.0 +19 44         | 234.577 +46.927  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7336 AU|
18 00 00  21.03.2020 | 2458930.20833|   58929.70833| 02 55.0 +19 45         | 242.901 +43.028  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7334 AU|
18 30 00  21.03.2020 | 2458930.22917|   58929.72917| 03 25.0 +19 45         | 250.426 +38.841  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7333 AU|
19 00 00  21.03.2020 | 2458930.25000|   58929.75000| 03 55.0 +19 46         | 257.325 +34.461  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7331 AU|
19 30 00  21.03.2020 | 2458930.27083|   58929.77083| 04 25.0 +19 46         | 263.753 +29.965  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7329 AU|
20 00 00  21.03.2020 | 2458930.29167|   58929.79167| 04 55.0 +19 46         | 269.841 +25.415  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7328 AU|
20 30 00  21.03.2020 | 2458930.31250|   58929.81250| 05 25.0 +19 47         | 275.701 +20.865  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7326 AU|
21 00 00  21.03.2020 | 2458930.33333|   58929.83333| 05 55.0 +19 47         | 281.427 +16.366  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7325 AU|
21 30 00  21.03.2020 | 2458930.35417|   58929.85417| 06 25.0 +19 48         | 287.098 +11.963  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7323 AU|
22 00 00  21.03.2020 | 2458930.37500|   58929.87500| 06 55.0 +19 48         | 292.783 +07.711  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7321 AU|
22 30 00  21.03.2020 | 2458930.39583|   58929.89583| 07 25.0 +19 49         | 298.545 +03.689  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7320 AU|
23 00 00  21.03.2020 | 2458930.41667|   58929.91667| 07 55.0 +19 49         | 304.433 +00.120  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7318 AU|
23 30 00  21.03.2020 | 2458930.43750|   58929.93750| 08 25.0 +19 50         | 310.494 -04.022  | 07 10  23 01 | 056  305   | 15 05  +57.3  | -4.39|   23" |0.53 |   0.7317 AU|
00 00 00  22.03.2020 | 2458930.45833|   58929.95833| 08 55.0 +19 50         | 316.759 -07.323  | 07 08  23 04 | 055  305   | 15 05  +57.6  | -4.39|   23" |0.53 |   0.7315 AU|
00 30 00  22.03.2020 | 2458930.47917|   58929.97917| 09 25.0 +19 50         | 323.253 -10.253  | 07 08  23 04 | 055  305   | 15 05  +57.6  | -4.39|   23" |0.53 |   0.7313 AU|
