
Mars
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
11 30 00  18.01.2019 | 2458501.93750|   58501.43750| 18 30.4 +04 41         | 093.175 +08.446  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4095 AU|
12 00 00  18.01.2019 | 2458501.95833|   58501.45833| 19 00.4 +04 41         | 099.219 +12.964  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4097 AU|
12 30 00  18.01.2019 | 2458501.97917|   58501.47917| 19 30.5 +04 42         | 105.435 +17.419  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4099 AU|
13 00 00  18.01.2019 | 2458502.00000|   58501.50000| 20 00.5 +04 42         | 111.907 +21.746  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4100 AU|
13 30 00  18.01.2019 | 2458502.02083|   58501.52083| 20 30.5 +04 42         | 118.721 +25.879  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4102 AU|
14 00 00  18.01.2019 | 2458502.04167|   58501.54167| 21 00.6 +04 43         | 125.963 +29.744  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4104 AU|
14 30 00  18.01.2019 | 2458502.06250|   58501.56250| 21 30.6 +04 43         | 133.709 +33.259  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4106 AU|
15 00 00  18.01.2019 | 2458502.08333|   58501.58333| 22 00.6 +04 44         | 142.018 +36.332  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4108 AU|
15 30 00  18.01.2019 | 2458502.10417|   58501.60417| 22 30.7 +04 44         | 150.907 +38.864  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4109 AU|
16 00 00  18.01.2019 | 2458502.12500|   58501.62500| 23 00.7 +04 44         | 160.332 +40.758  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4111 AU|
16 30 00  18.01.2019 | 2458502.14583|   58501.64583| 23 30.7 +04 45         | 170.179 +41.928  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4113 AU|
17 00 00  18.01.2019 | 2458502.16667|   58501.66667| 00 00.8 +04 45         | 180.256 +42.316  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4115 AU|
17 30 00  18.01.2019 | 2458502.18750|   58501.68750| 00 30.8 +04 45         | 190.328 +41.900  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4117 AU|
18 00 00  18.01.2019 | 2458502.20833|   58501.70833| 01 00.8 +04 46         | 200.162 +40.702  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4118 AU|
18 30 00  18.01.2019 | 2458502.22917|   58501.72917| 01 30.9 +04 46         | 209.570 +38.784  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4120 AU|
19 00 00  18.01.2019 | 2458502.25000|   58501.75000| 02 00.9 +04 46         | 218.438 +36.232  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4122 AU|
19 30 00  18.01.2019 | 2458502.27083|   58501.77083| 02 30.9 +04 47         | 226.726 +33.144  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4124 AU|
20 00 00  18.01.2019 | 2458502.29167|   58501.79167| 03 00.9 +04 47         | 234.455 +29.618  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4126 AU|
20 30 00  18.01.2019 | 2458502.31250|   58501.81250| 03 31.0 +04 47         | 241.682 +25.745  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4127 AU|
21 00 00  18.01.2019 | 2458502.33333|   58501.83333| 04 01.0 +04 48         | 248.485 +21.609  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4129 AU|
21 30 00  18.01.2019 | 2458502.35417|   58501.85417| 04 31.0 +04 48         | 254.950 +17.282  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4131 AU|
22 00 00  18.01.2019 | 2458502.37500|   58501.87500| 05 01.1 +04 48         | 261.163 +12.830  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4133 AU|
22 30 00  18.01.2019 | 2458502.39583|   58501.89583| 05 31.1 +04 49         | 267.207 +08.319  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4135 AU|
23 00 00  18.01.2019 | 2458502.41667|   58501.91667| 06 01.1 +04 49         | 273.165 +03.841  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4136 AU|
23 30 00  18.01.2019 | 2458502.43750|   58501.93750| 06 31.2 +04 50         | 279.112 -00.290  | 10 31  23 28 | 082  279   | 16 59  +42.3  |  0.71|    7" |0.88 |   1.4138 AU|
00 00 00  19.01.2019 | 2458502.45833|   58501.95833| 07 01.2 +04 50         | 285.123 -05.363  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.71|    7" |0.88 |   1.4140 AU|
00 30 00  19.01.2019 | 2458502.47917|   58501.97917| 07 31.2 +04 50         | 291.271 -09.703  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.71|    7" |0.88 |   1.4142 AU|
01 00 00  19.01.2019 | 2458502.50000|   58502.00000| 08 01.3 +04 51         | 297.625 -13.862  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.71|    7" |0.88 |   1.4143 AU|
01 30 00  19.01.2019 | 2458502.52083|   58502.02083| 08 31.3 +04 51         | 304.250 -17.780  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.71|    7" |0.88 |   1.4145 AU|
02 00 00  19.01.2019 | 2458502.54167|   58502.04167| 09 01.3 +04 51         | 311.205 -21.393  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.71|    7" |0.88 |   1.4147 AU|
02 30 00  19.01.2019 | 2458502.56250|   58502.06250| 09 31.3 +04 52         | 318.534 -24.630  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.71|    7" |0.88 |   1.4149 AU|
03 00 00  19.01.2019 | 2458502.58333|   58502.08333| 10 01.4 +04 52         | 326.262 -27.417  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.71|    7" |0.88 |   1.4151 AU|
03 30 00  19.01.2019 | 2458502.60417|   58502.10417| 10 31.4 +04 52         | 334.382 -29.677  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.71|    7" |0.88 |   1.4152 AU|
04 00 00  19.01.2019 | 2458502.62500|   58502.12500| 11 01.4 +04 53         | 342.849 -31.340  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4154 AU|
04 30 00  19.01.2019 | 2458502.64583|   58502.14583| 11 31.5 +04 53         | 351.577 -32.347  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4156 AU|
05 00 00  19.01.2019 | 2458502.66667|   58502.16667| 12 01.5 +04 53         | 000.442 -32.660  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4158 AU|
05 30 00  19.01.2019 | 2458502.68750|   58502.18750| 12 31.5 +04 54         | 009.297 -32.265  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4160 AU|
06 00 00  19.01.2019 | 2458502.70833|   58502.20833| 13 01.6 +04 54         | 018.001 -31.179  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4161 AU|
06 30 00  19.01.2019 | 2458502.72917|   58502.22917| 13 31.6 +04 54         | 026.431 -29.443  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4163 AU|
07 00 00  19.01.2019 | 2458502.75000|   58502.25000| 14 01.6 +04 55         | 034.506 -27.117  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4165 AU|
07 30 00  19.01.2019 | 2458502.77083|   58502.27083| 14 31.6 +04 55         | 042.186 -24.273  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4167 AU|
08 00 00  19.01.2019 | 2458502.79167|   58502.29167| 15 01.7 +04 55         | 049.468 -20.987  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4169 AU|
08 30 00  19.01.2019 | 2458502.81250|   58502.31250| 15 31.7 +04 56         | 056.379 -17.332  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4170 AU|
09 00 00  19.01.2019 | 2458502.83333|   58502.33333| 16 01.7 +04 56         | 062.965 -13.379  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4172 AU|
09 30 00  19.01.2019 | 2458502.85417|   58502.35417| 16 31.8 +04 57         | 069.287 -09.191  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4174 AU|
10 00 00  19.01.2019 | 2458502.87500|   58502.37500| 17 01.8 +04 57         | 075.409 -04.828  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4176 AU|
10 30 00  19.01.2019 | 2458502.89583|   58502.39583| 17 31.8 +04 57         | 081.403 +00.169  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4177 AU|
11 00 00  19.01.2019 | 2458502.91667|   58502.41667| 18 01.9 +04 58         | 087.339 +04.389  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4179 AU|
11 30 00  19.01.2019 | 2458502.93750|   58502.43750| 18 31.9 +04 58         | 093.294 +08.888  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4181 AU|
12 00 00  19.01.2019 | 2458502.95833|   58502.45833| 19 01.9 +04 58         | 099.344 +13.407  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4183 AU|
12 30 00  19.01.2019 | 2458502.97917|   58502.47917| 19 31.9 +04 59         | 105.571 +17.861  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4185 AU|
13 00 00  19.01.2019 | 2458503.00000|   58502.50000| 20 02.0 +04 59         | 112.060 +22.185  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4186 AU|
13 30 00  19.01.2019 | 2458503.02083|   58502.52083| 20 32.0 +04 59         | 118.897 +26.312  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4188 AU|
14 00 00  19.01.2019 | 2458503.04167|   58502.54167| 21 02.0 +05 00         | 126.169 +30.169  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4190 AU|
14 30 00  19.01.2019 | 2458503.06250|   58502.56250| 21 32.1 +05 00         | 133.954 +33.672  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4192 AU|
15 00 00  19.01.2019 | 2458503.08333|   58502.58333| 22 02.1 +05 00         | 142.309 +36.729  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4194 AU|
15 30 00  19.01.2019 | 2458503.10417|   58502.60417| 22 32.1 +05 01         | 151.249 +39.240  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4195 AU|
16 00 00  19.01.2019 | 2458503.12500|   58502.62500| 23 02.2 +05 01         | 160.730 +41.108  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4197 AU|
16 30 00  19.01.2019 | 2458503.14583|   58502.64583| 23 32.2 +05 01         | 170.630 +42.245  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4199 AU|
17 00 00  19.01.2019 | 2458503.16667|   58502.66667| 00 02.2 +05 02         | 180.753 +42.595  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4201 AU|
17 30 00  19.01.2019 | 2458503.18750|   58502.68750| 00 32.3 +05 02         | 190.860 +42.138  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4203 AU|
18 00 00  19.01.2019 | 2458503.20833|   58502.70833| 01 02.3 +05 03         | 200.713 +40.899  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.88 |   1.4204 AU|
18 30 00  19.01.2019 | 2458503.22917|   58502.72917| 01 32.3 +05 03         | 210.127 +38.941  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.89 |   1.4206 AU|
19 00 00  19.01.2019 | 2458503.25000|   58502.75000| 02 02.4 +05 03         | 218.990 +36.352  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.89 |   1.4208 AU|
19 30 00  19.01.2019 | 2458503.27083|   58502.77083| 02 32.4 +05 04         | 227.267 +33.232  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.89 |   1.4210 AU|
20 00 00  19.01.2019 | 2458503.29167|   58502.79167| 03 02.4 +05 04         | 234.981 +29.679  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.89 |   1.4212 AU|
20 30 00  19.01.2019 | 2458503.31250|   58502.81250| 03 32.4 +05 04         | 242.192 +25.785  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.89 |   1.4213 AU|
21 00 00  19.01.2019 | 2458503.33333|   58502.83333| 04 02.5 +05 05         | 248.980 +21.631  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.89 |   1.4215 AU|
21 30 00  19.01.2019 | 2458503.35417|   58502.85417| 04 32.5 +05 05         | 255.432 +17.292  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.89 |   1.4217 AU|
22 00 00  19.01.2019 | 2458503.37500|   58502.87500| 05 02.5 +05 05         | 261.635 +12.833  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.72|    7" |0.89 |   1.4219 AU|
22 30 00  19.01.2019 | 2458503.39583|   58502.89583| 05 32.6 +05 06         | 267.673 +08.318  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.73|    7" |0.89 |   1.4220 AU|
23 00 00  19.01.2019 | 2458503.41667|   58502.91667| 06 02.6 +05 06         | 273.627 +03.841  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.73|    7" |0.89 |   1.4222 AU|
23 30 00  19.01.2019 | 2458503.43750|   58502.93750| 06 32.6 +05 06         | 279.573 -00.287  | 10 29  23 28 | 081  279   | 16 58  +42.6  |  0.73|    7" |0.89 |   1.4224 AU|
00 00 00  20.01.2019 | 2458503.45833|   58502.95833| 07 02.7 +05 07         | 285.586 -05.351  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4226 AU|
00 30 00  20.01.2019 | 2458503.47917|   58502.97917| 07 32.7 +05 07         | 291.738 -09.680  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4228 AU|
01 00 00  20.01.2019 | 2458503.50000|   58503.00000| 08 02.7 +05 07         | 298.098 -13.823  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4229 AU|
01 30 00  20.01.2019 | 2458503.52083|   58503.02083| 08 32.7 +05 08         | 304.730 -17.722  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4231 AU|
02 00 00  20.01.2019 | 2458503.54167|   58503.04167| 09 02.8 +05 08         | 311.691 -21.311  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4233 AU|
02 30 00  20.01.2019 | 2458503.56250|   58503.06250| 09 32.8 +05 08         | 319.026 -24.521  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4235 AU|
03 00 00  20.01.2019 | 2458503.58333|   58503.08333| 10 02.8 +05 09         | 326.755 -27.276  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4237 AU|
03 30 00  20.01.2019 | 2458503.60417|   58503.10417| 10 32.9 +05 09         | 334.872 -29.502  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4238 AU|
04 00 00  20.01.2019 | 2458503.62500|   58503.12500| 11 02.9 +05 10         | 343.328 -31.129  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4240 AU|
04 30 00  20.01.2019 | 2458503.64583|   58503.14583| 11 32.9 +05 10         | 352.037 -32.099  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4242 AU|
05 00 00  20.01.2019 | 2458503.66667|   58503.16667| 12 03.0 +05 10         | 000.873 -32.376  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4244 AU|
05 30 00  20.01.2019 | 2458503.68750|   58503.18750| 12 33.0 +05 11         | 009.693 -31.949  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4246 AU|
06 00 00  20.01.2019 | 2458503.70833|   58503.20833| 13 03.0 +05 11         | 018.356 -30.834  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4247 AU|
06 30 00  20.01.2019 | 2458503.72917|   58503.22917| 13 33.0 +05 11         | 026.746 -29.073  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4249 AU|
07 00 00  20.01.2019 | 2458503.75000|   58503.25000| 14 03.1 +05 12         | 034.781 -26.727  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4251 AU|
07 30 00  20.01.2019 | 2458503.77083|   58503.27083| 14 33.1 +05 12         | 042.424 -23.867  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4253 AU|
08 00 00  20.01.2019 | 2458503.79167|   58503.29167| 15 03.1 +05 12         | 049.674 -20.568  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4255 AU|
08 30 00  20.01.2019 | 2458503.81250|   58503.31250| 15 33.2 +05 13         | 056.558 -16.904  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4256 AU|
09 00 00  20.01.2019 | 2458503.83333|   58503.33333| 16 03.2 +05 13         | 063.122 -12.945  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4258 AU|
09 30 00  20.01.2019 | 2458503.85417|   58503.35417| 16 33.2 +05 13         | 069.427 -08.752  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4260 AU|
10 00 00  20.01.2019 | 2458503.87500|   58503.37500| 17 03.3 +05 14         | 075.538 -04.386  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4262 AU|
10 30 00  20.01.2019 | 2458503.89583|   58503.39583| 17 33.3 +05 14         | 081.524 +00.549  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4263 AU|
11 00 00  20.01.2019 | 2458503.91667|   58503.41667| 18 03.3 +05 14         | 087.457 +04.822  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4265 AU|
11 30 00  20.01.2019 | 2458503.93750|   58503.43750| 18 33.4 +05 15         | 093.413 +09.329  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4267 AU|
12 00 00  20.01.2019 | 2458503.95833|   58503.45833| 19 03.4 +05 15         | 099.470 +13.849  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4269 AU|
12 30 00  20.01.2019 | 2458503.97917|   58503.47917| 19 33.4 +05 15         | 105.708 +18.301  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4271 AU|
13 00 00  20.01.2019 | 2458504.00000|   58503.50000| 20 03.4 +05 16         | 112.213 +22.622  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4272 AU|
13 30 00  20.01.2019 | 2458504.02083|   58503.52083| 20 33.5 +05 16         | 119.074 +26.744  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4274 AU|
14 00 00  20.01.2019 | 2458504.04167|   58503.54167| 21 03.5 +05 17         | 126.377 +30.593  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4276 AU|
14 30 00  20.01.2019 | 2458504.06250|   58503.56250| 21 33.5 +05 17         | 134.200 +34.084  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4278 AU|
15 00 00  20.01.2019 | 2458504.08333|   58503.58333| 22 03.6 +05 17         | 142.602 +37.125  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4280 AU|
15 30 00  20.01.2019 | 2458504.10417|   58503.60417| 22 33.6 +05 18         | 151.595 +39.615  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4281 AU|
16 00 00  20.01.2019 | 2458504.12500|   58503.62500| 23 03.6 +05 18         | 161.131 +41.455  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4283 AU|
16 30 00  20.01.2019 | 2458504.14583|   58503.64583| 23 33.7 +05 18         | 171.085 +42.559  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.73|    7" |0.89 |   1.4285 AU|
17 00 00  20.01.2019 | 2458504.16667|   58503.66667| 00 03.7 +05 19         | 181.254 +42.871  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4287 AU|
17 30 00  20.01.2019 | 2458504.18750|   58503.68750| 00 33.7 +05 19         | 191.394 +42.373  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4289 AU|
18 00 00  20.01.2019 | 2458504.20833|   58503.70833| 01 03.8 +05 19         | 201.266 +41.092  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4290 AU|
18 30 00  20.01.2019 | 2458504.22917|   58503.72917| 01 33.8 +05 20         | 210.685 +39.094  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4292 AU|
19 00 00  20.01.2019 | 2458504.25000|   58503.75000| 02 03.8 +05 20         | 219.543 +36.469  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4294 AU|
19 30 00  20.01.2019 | 2458504.27083|   58503.77083| 02 33.8 +05 20         | 227.808 +33.317  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4296 AU|
20 00 00  20.01.2019 | 2458504.29167|   58503.79167| 03 03.9 +05 21         | 235.506 +29.737  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4298 AU|
20 30 00  20.01.2019 | 2458504.31250|   58503.81250| 03 33.9 +05 21         | 242.701 +25.822  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4299 AU|
21 00 00  20.01.2019 | 2458504.33333|   58503.83333| 04 03.9 +05 21         | 249.475 +21.652  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4301 AU|
21 30 00  20.01.2019 | 2458504.35417|   58503.85417| 04 34.0 +05 22         | 255.914 +17.301  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4303 AU|
22 00 00  20.01.2019 | 2458504.37500|   58503.87500| 05 04.0 +05 22         | 262.107 +12.835  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4305 AU|
22 30 00  20.01.2019 | 2458504.39583|   58503.89583| 05 34.0 +05 22         | 268.138 +08.317  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4306 AU|
23 00 00  20.01.2019 | 2458504.41667|   58503.91667| 06 04.1 +05 23         | 274.088 +03.840  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4308 AU|
23 30 00  20.01.2019 | 2458504.43750|   58503.93750| 06 34.1 +05 23         | 280.033 -00.284  | 10 26  23 28 | 081  280   | 16 56  +42.9  |  0.74|    7" |0.89 |   1.4310 AU|
00 00 00  21.01.2019 | 2458504.45833|   58503.95833| 07 04.1 +05 24         | 286.048 -05.340  | 10 23  23 28 | 080  280   | 16 55  +43.2  |  0.74|    7" |0.89 |   1.4312 AU|
00 30 00  21.01.2019 | 2458504.47917|   58503.97917| 07 34.2 +05 24         | 292.204 -09.656  | 10 23  23 28 | 080  280   | 16 55  +43.2  |  0.74|    7" |0.89 |   1.4314 AU|
01 00 00  21.01.2019 | 2458504.50000|   58504.00000| 08 04.2 +05 24         | 298.570 -13.784  | 10 23  23 28 | 080  280   | 16 55  +43.2  |  0.74|    7" |0.89 |   1.4315 AU|
01 30 00  21.01.2019 | 2458504.52083|   58504.02083| 08 34.2 +05 25         | 305.208 -17.662  | 10 23  23 28 | 080  280   | 16 55  +43.2  |  0.74|    7" |0.89 |   1.4317 AU|
02 00 00  21.01.2019 | 2458504.54167|   58504.04167| 09 04.2 +05 25         | 312.177 -21.228  | 10 23  23 28 | 080  280   | 16 55  +43.2  |  0.74|    7" |0.89 |   1.4319 AU|
02 30 00  21.01.2019 | 2458504.56250|   58504.06250| 09 34.3 +05 25         | 319.516 -24.409  | 10 23  23 28 | 080  280   | 16 55  +43.2  |  0.74|    7" |0.89 |   1.4321 AU|
