
Jupiter
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
        Date         |      JD      |     MJD      |   Equat.coordinates    |Horiz.coordinates |Rising/Setting| Azimuthes  |    Transit    | Mag  |Angular|Phase|  Distance  |
                     |              |              |  at the current epoch  |(Azimuth/Altitude)|              | Ris./Set.  |(Time/Altitude)|      | size  |     |            |
                     |              |              |(Hour angle/Declination)|                  |              |            |               |      |       |     |            |
---------------------|--------------|--------------|------------------------|------------------|--------------|------------|---------------|------|-------|-----|------------|
  h  m  s            |              |              |   h  m     °  '        |    °       °     |   h  m   h  m|    °    °  |   h  m    °   |   m  |       |     |            |
22 00 00  08.04.2023 | 2460043.37500|   60042.87500| 09 41.4 +07 13         | 322.052 -23.439  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.04|   33" |     |   5.9529 AU|
22 30 00  08.04.2023 | 2460043.39583|   60042.89583| 10 11.4 +07 13         | 329.762 -26.005  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.05|   33" |     |   5.9529 AU|
23 00 00  08.04.2023 | 2460043.41667|   60042.91667| 10 41.5 +07 13         | 337.820 -28.026  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.05|   33" |     |   5.9529 AU|
23 30 00  08.04.2023 | 2460043.43750|   60042.93750| 11 11.6 +07 13         | 346.171 -29.440  | 05 39  19 01 | 077  283   | 12 20  +44.7  | -2.05|   33" |     |   5.9529 AU|
00 00 00  09.04.2023 | 2460043.45833|   60042.95833| 11 41.6 +07 13         | 354.722 -30.199  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9529 AU|
00 30 00  09.04.2023 | 2460043.47917|   60042.97917| 12 11.7 +07 13         | 003.354 -30.274  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9530 AU|
01 00 00  09.04.2023 | 2460043.50000|   60043.00000| 12 41.7 +07 14         | 011.934 -29.663  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9530 AU|
01 30 00  09.04.2023 | 2460043.52083|   60043.02083| 13 11.8 +07 14         | 020.337 -28.388  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9530 AU|
02 00 00  09.04.2023 | 2460043.54167|   60043.04167| 13 41.9 +07 14         | 028.465 -26.493  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9530 AU|
02 30 00  09.04.2023 | 2460043.56250|   60043.06250| 14 11.9 +07 14         | 036.252 -24.040  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9530 AU|
03 00 00  09.04.2023 | 2460043.58333|   60043.08333| 14 42.0 +07 14         | 043.673 -21.096  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9531 AU|
03 30 00  09.04.2023 | 2460043.60417|   60043.10417| 15 12.1 +07 14         | 050.731 -17.734  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9531 AU|
04 00 00  09.04.2023 | 2460043.62500|   60043.12500| 15 42.1 +07 14         | 057.456 -14.023  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9531 AU|
04 30 00  09.04.2023 | 2460043.64583|   60043.14583| 16 12.2 +07 14         | 063.895 -10.029  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9531 AU|
05 00 00  09.04.2023 | 2460043.66667|   60043.16667| 16 42.2 +07 14         | 070.104 -05.813  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9531 AU|
05 30 00  09.04.2023 | 2460043.68750|   60043.18750| 17 12.3 +07 15         | 076.149 -00.721  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9532 AU|
06 00 00  09.04.2023 | 2460043.70833|   60043.20833| 17 42.4 +07 15         | 082.098 +03.285  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9532 AU|
06 30 00  09.04.2023 | 2460043.72917|   60043.22917| 18 12.4 +07 15         | 088.022 +07.741  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9532 AU|
07 00 00  09.04.2023 | 2460043.75000|   60043.25000| 18 42.5 +07 15         | 093.996 +12.282  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9532 AU|
07 30 00  09.04.2023 | 2460043.77083|   60043.27083| 19 12.6 +07 15         | 100.102 +16.808  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9532 AU|
08 00 00  09.04.2023 | 2460043.79167|   60043.29167| 19 42.6 +07 15         | 106.425 +21.254  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9532 AU|
08 30 00  09.04.2023 | 2460043.81250|   60043.31250| 20 12.7 +07 15         | 113.054 +25.558  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9533 AU|
09 00 00  09.04.2023 | 2460043.83333|   60043.33333| 20 42.8 +07 15         | 120.085 +29.650  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9533 AU|
09 30 00  09.04.2023 | 2460043.85417|   60043.35417| 21 12.8 +07 15         | 127.610 +33.451  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9533 AU|
10 00 00  09.04.2023 | 2460043.87500|   60043.37500| 21 42.9 +07 16         | 135.715 +36.872  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9533 AU|
10 30 00  09.04.2023 | 2460043.89583|   60043.39583| 22 12.9 +07 16         | 144.453 +39.811  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9533 AU|
11 00 00  09.04.2023 | 2460043.91667|   60043.41667| 22 43.0 +07 16         | 153.829 +42.162  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9534 AU|
11 30 00  09.04.2023 | 2460043.93750|   60043.43750| 23 13.1 +07 16         | 163.771 +43.820  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9534 AU|
12 00 00  09.04.2023 | 2460043.95833|   60043.45833| 23 43.1 +07 16         | 174.112 +44.701  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9534 AU|
12 30 00  09.04.2023 | 2460043.97917|   60043.47917| 00 13.2 +07 16         | 184.610 +44.754  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9534 AU|
13 00 00  09.04.2023 | 2460044.00000|   60043.50000| 00 43.3 +07 16         | 194.986 +43.976  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9534 AU|
13 30 00  09.04.2023 | 2460044.02083|   60043.52083| 01 13.3 +07 16         | 204.989 +42.412  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9534 AU|
14 00 00  09.04.2023 | 2460044.04167|   60043.54167| 01 43.4 +07 16         | 214.442 +40.144  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9535 AU|
14 30 00  09.04.2023 | 2460044.06250|   60043.56250| 02 13.5 +07 17         | 223.263 +37.274  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9535 AU|
15 00 00  09.04.2023 | 2460044.08333|   60043.58333| 02 43.5 +07 17         | 231.445 +33.909  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9535 AU|
15 30 00  09.04.2023 | 2460044.10417|   60043.60417| 03 13.6 +07 17         | 239.040 +30.152  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9535 AU|
16 00 00  09.04.2023 | 2460044.12500|   60043.62500| 03 43.6 +07 17         | 246.129 +26.093  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9535 AU|
16 30 00  09.04.2023 | 2460044.14583|   60043.64583| 04 13.7 +07 17         | 252.805 +21.814  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9535 AU|
17 00 00  09.04.2023 | 2460044.16667|   60043.66667| 04 43.8 +07 17         | 259.162 +17.384  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9536 AU|
17 30 00  09.04.2023 | 2460044.18750|   60043.68750| 05 13.8 +07 17         | 265.292 +12.868  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9536 AU|
18 00 00  09.04.2023 | 2460044.20833|   60043.70833| 05 43.9 +07 17         | 271.281 +08.327  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9536 AU|
18 30 00  09.04.2023 | 2460044.22917|   60043.72917| 06 14.0 +07 18         | 277.208 +03.854  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9536 AU|
19 00 00  09.04.2023 | 2460044.25000|   60043.75000| 06 44.0 +07 18         | 283.152 -00.249  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9536 AU|
19 30 00  09.04.2023 | 2460044.27083|   60043.77083| 07 14.1 +07 18         | 289.182 -05.241  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9536 AU|
20 00 00  09.04.2023 | 2460044.29167|   60043.79167| 07 44.1 +07 18         | 295.370 -09.477  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9537 AU|
20 30 00  09.04.2023 | 2460044.31250|   60043.81250| 08 14.2 +07 18         | 301.778 -13.497  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9537 AU|
21 00 00  09.04.2023 | 2460044.33333|   60043.83333| 08 44.3 +07 18         | 308.465 -17.241  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9537 AU|
21 30 00  09.04.2023 | 2460044.35417|   60043.85417| 09 14.3 +07 18         | 315.479 -20.644  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9537 AU|
22 00 00  09.04.2023 | 2460044.37500|   60043.87500| 09 44.4 +07 18         | 322.852 -23.637  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9537 AU|
22 30 00  09.04.2023 | 2460044.39583|   60043.89583| 10 14.5 +07 18         | 330.592 -26.149  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9537 AU|
23 00 00  09.04.2023 | 2460044.41667|   60043.91667| 10 44.5 +07 19         | 338.675 -28.110  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9538 AU|
23 30 00  09.04.2023 | 2460044.43750|   60043.93750| 11 14.6 +07 19         | 347.043 -29.458  | 05 36  18 58 | 077  283   | 12 17  +44.8  | -2.05|   33" |     |   5.9538 AU|
00 00 00  10.04.2023 | 2460044.45833|   60043.95833| 11 44.7 +07 19         | 355.599 -30.148  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9538 AU|
00 30 00  10.04.2023 | 2460044.47917|   60043.97917| 12 14.7 +07 19         | 004.222 -30.153  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9538 AU|
01 00 00  10.04.2023 | 2460044.50000|   60044.00000| 12 44.8 +07 19         | 012.780 -29.474  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9538 AU|
01 30 00  10.04.2023 | 2460044.52083|   60044.02083| 13 14.8 +07 19         | 021.150 -28.135  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9538 AU|
02 00 00  10.04.2023 | 2460044.54167|   60044.04167| 13 44.9 +07 19         | 029.238 -26.183  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9538 AU|
02 30 00  10.04.2023 | 2460044.56250|   60044.06250| 14 15.0 +07 19         | 036.983 -23.679  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9539 AU|
03 00 00  10.04.2023 | 2460044.58333|   60044.08333| 14 45.0 +07 19         | 044.361 -20.692  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9539 AU|
03 30 00  10.04.2023 | 2460044.60417|   60044.10417| 15 15.1 +07 20         | 051.380 -17.294  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9539 AU|
04 00 00  10.04.2023 | 2460044.62500|   60044.12500| 15 45.2 +07 20         | 058.071 -13.554  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9539 AU|
04 30 00  10.04.2023 | 2460044.64583|   60044.14583| 16 15.2 +07 20         | 064.481 -09.536  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9539 AU|
05 00 00  10.04.2023 | 2460044.66667|   60044.16667| 16 45.3 +07 20         | 070.670 -05.302  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9539 AU|
05 30 00  10.04.2023 | 2460044.68750|   60044.18750| 17 15.4 +07 20         | 076.700 -00.299  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9539 AU|
06 00 00  10.04.2023 | 2460044.70833|   60044.20833| 17 45.4 +07 20         | 082.642 +03.795  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9540 AU|
06 30 00  10.04.2023 | 2460044.72917|   60044.22917| 18 15.5 +07 20         | 088.566 +08.270  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9540 AU|
07 00 00  10.04.2023 | 2460044.75000|   60044.25000| 18 45.5 +07 20         | 094.550 +12.813  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9540 AU|
07 30 00  10.04.2023 | 2460044.77083|   60044.27083| 19 15.6 +07 20         | 100.673 +17.334  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9540 AU|
08 00 00  10.04.2023 | 2460044.79167|   60044.29167| 19 45.7 +07 21         | 107.022 +21.770  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9540 AU|
08 30 00  10.04.2023 | 2460044.81250|   60044.31250| 20 15.7 +07 21         | 113.688 +26.057  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9540 AU|
09 00 00  10.04.2023 | 2460044.83333|   60044.33333| 20 45.8 +07 21         | 120.767 +30.126  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9540 AU|
09 30 00  10.04.2023 | 2460044.85417|   60044.35417| 21 15.9 +07 21         | 128.350 +33.895  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9541 AU|
10 00 00  10.04.2023 | 2460044.87500|   60044.37500| 21 45.9 +07 21         | 136.521 +37.275  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9541 AU|
10 30 00  10.04.2023 | 2460044.89583|   60044.39583| 22 16.0 +07 21         | 145.332 +40.162  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9541 AU|
11 00 00  10.04.2023 | 2460044.91667|   60044.41667| 22 46.0 +07 21         | 154.779 +42.450  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9541 AU|
11 30 00  10.04.2023 | 2460044.93750|   60044.43750| 23 16.1 +07 21         | 164.782 +44.035  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9541 AU|
12 00 00  10.04.2023 | 2460044.95833|   60044.45833| 23 46.2 +07 21         | 175.165 +44.835  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9541 AU|
12 30 00  10.04.2023 | 2460044.97917|   60044.47917| 00 16.2 +07 22         | 185.677 +44.803  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9541 AU|
13 00 00  10.04.2023 | 2460045.00000|   60044.50000| 00 46.3 +07 22         | 196.040 +43.942  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9542 AU|
13 30 00  10.04.2023 | 2460045.02083|   60044.52083| 01 16.4 +07 22         | 206.005 +42.300  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9542 AU|
14 00 00  10.04.2023 | 2460045.04167|   60044.54167| 01 46.4 +07 22         | 215.406 +39.964  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9542 AU|
14 30 00  10.04.2023 | 2460045.06250|   60044.56250| 02 16.5 +07 22         | 224.167 +37.036  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9542 AU|
15 00 00  10.04.2023 | 2460045.08333|   60044.58333| 02 46.6 +07 22         | 232.291 +33.624  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9542 AU|
15 30 00  10.04.2023 | 2460045.10417|   60044.60417| 03 16.6 +07 22         | 239.834 +29.830  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9542 AU|
16 00 00  10.04.2023 | 2460045.12500|   60044.62500| 03 46.7 +07 22         | 246.878 +25.744  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9542 AU|
16 30 00  10.04.2023 | 2460045.14583|   60044.64583| 04 16.7 +07 22         | 253.518 +21.445  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9542 AU|
17 00 00  10.04.2023 | 2460045.16667|   60044.66667| 04 46.8 +07 23         | 259.848 +17.002  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9543 AU|
17 30 00  10.04.2023 | 2460045.18750|   60044.68750| 05 16.9 +07 23         | 265.960 +12.479  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9543 AU|
18 00 00  10.04.2023 | 2460045.20833|   60044.70833| 05 46.9 +07 23         | 271.938 +07.940  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9543 AU|
18 30 00  10.04.2023 | 2460045.22917|   60044.72917| 06 17.0 +07 23         | 277.863 +03.481  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9543 AU|
19 00 00  10.04.2023 | 2460045.25000|   60044.75000| 06 47.1 +07 23         | 283.810 -00.555  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9543 AU|
19 30 00  10.04.2023 | 2460045.27083|   60044.77083| 07 17.1 +07 23         | 289.852 -05.604  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9543 AU|
20 00 00  10.04.2023 | 2460045.29167|   60044.79167| 07 47.2 +07 23         | 296.057 -09.819  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9543 AU|
20 30 00  10.04.2023 | 2460045.31250|   60044.81250| 08 17.3 +07 23         | 302.489 -13.812  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9543 AU|
21 00 00  10.04.2023 | 2460045.33333|   60044.83333| 08 47.3 +07 24         | 309.204 -17.522  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9544 AU|
21 30 00  10.04.2023 | 2460045.35417|   60044.85417| 09 17.4 +07 24         | 316.249 -20.885  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9544 AU|
22 00 00  10.04.2023 | 2460045.37500|   60044.87500| 09 47.4 +07 24         | 323.654 -23.830  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9544 AU|
22 30 00  10.04.2023 | 2460045.39583|   60044.89583| 10 17.5 +07 24         | 331.424 -26.287  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9544 AU|
23 00 00  10.04.2023 | 2460045.41667|   60044.91667| 10 47.6 +07 24         | 339.532 -28.186  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9544 AU|
23 30 00  10.04.2023 | 2460045.43750|   60044.93750| 11 17.6 +07 24         | 347.915 -29.469  | 05 32  18 56 | 077  283   | 12 14  +44.9  | -2.05|   33" |     |   5.9544 AU|
00 00 00  11.04.2023 | 2460045.45833|   60044.95833| 11 47.7 +07 24         | 356.474 -30.089  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9544 AU|
00 30 00  11.04.2023 | 2460045.47917|   60044.97917| 12 17.8 +07 24         | 005.086 -30.025  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9544 AU|
01 00 00  11.04.2023 | 2460045.50000|   60045.00000| 12 47.8 +07 24         | 013.621 -29.278  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9544 AU|
01 30 00  11.04.2023 | 2460045.52083|   60045.02083| 13 17.9 +07 25         | 021.959 -27.877  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
02 00 00  11.04.2023 | 2460045.54167|   60045.04167| 13 47.9 +07 25         | 030.007 -25.868  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
02 30 00  11.04.2023 | 2460045.56250|   60045.06250| 14 18.0 +07 25         | 037.709 -23.314  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
03 00 00  11.04.2023 | 2460045.58333|   60045.08333| 14 48.1 +07 25         | 045.045 -20.285  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
03 30 00  11.04.2023 | 2460045.60417|   60045.10417| 15 18.1 +07 25         | 052.025 -16.851  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
04 00 00  11.04.2023 | 2460045.62500|   60045.12500| 15 48.2 +07 25         | 058.682 -13.082  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
04 30 00  11.04.2023 | 2460045.64583|   60045.14583| 16 18.3 +07 25         | 065.065 -09.042  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
05 00 00  11.04.2023 | 2460045.66667|   60045.16667| 16 48.3 +07 25         | 071.233 -04.791  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
05 30 00  11.04.2023 | 2460045.68750|   60045.18750| 17 18.4 +07 25         | 077.250 +00.136  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9545 AU|
06 00 00  11.04.2023 | 2460045.70833|   60045.20833| 17 48.5 +07 26         | 083.185 +04.309  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
06 30 00  11.04.2023 | 2460045.72917|   60045.22917| 18 18.5 +07 26         | 089.111 +08.798  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
07 00 00  11.04.2023 | 2460045.75000|   60045.25000| 18 48.6 +07 26         | 095.104 +13.343  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
07 30 00  11.04.2023 | 2460045.77083|   60045.27083| 19 18.6 +07 26         | 101.246 +17.859  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
08 00 00  11.04.2023 | 2460045.79167|   60045.29167| 19 48.7 +07 26         | 107.623 +22.285  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
08 30 00  11.04.2023 | 2460045.81250|   60045.31250| 20 18.8 +07 26         | 114.327 +26.555  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
09 00 00  11.04.2023 | 2460045.83333|   60045.33333| 20 48.8 +07 26         | 121.454 +30.599  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
09 30 00  11.04.2023 | 2460045.85417|   60045.35417| 21 18.9 +07 26         | 129.097 +34.336  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
10 00 00  11.04.2023 | 2460045.87500|   60045.37500| 21 49.0 +07 26         | 137.335 +37.673  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
10 30 00  11.04.2023 | 2460045.89583|   60045.39583| 22 19.0 +07 27         | 146.218 +40.508  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
11 00 00  11.04.2023 | 2460045.91667|   60045.41667| 22 49.1 +07 27         | 155.736 +42.731  | 05 29  18 53 | 077  283   | 12 11  +45.0  | -2.05|   33" |     |   5.9546 AU|
